date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2025-05-31,61.0,28.025000000000002,30.8,25.8,8.3,14.9,7.7375,183.14496086565225,5,May,2025,58.0,55.0,55.0,57.0,79.0,56.0,1.7320508075680907,51.714285714285715,6.102302453832917,60.42857142857143,12.08122692262782,63.13333333333333,10.437774017326536,6.241071428571429,-0.05486236309731983,-0.9984939264288881,151,5,1,22,2,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,0,0,0,4.127134385045092,63.0
2025-06-01,63.0,28.420833333333334,31.9,26.4,16.4,12.6,7.883333333333333,194.7692246867894,6,Jun,2025,61.0,58.0,55.0,49.0,72.0,58.0,2.999999999999566,52.285714285714285,6.8243262357091945,59.142857142857146,10.847595570923204,62.666666666666664,10.199166069132446,6.6625000000000005,-0.254926410738999,-0.9669604568480198,152,6,1,22,2,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,0,0,0,4.1588830833596715,52.0
2025-06-02,52.0,28.683333333333334,31.7,26.7,8.0,13.8,7.666666666666667,205.70574698570192,6,Jun,2025,63.0,61.0,58.0,46.0,66.0,60.666666666666664,2.516611478423096,54.285714285714285,7.696628822936468,58.5,10.278805677403822,62.0,9.450415061127305,6.651785714285714,-0.4337494638755647,-0.9010335191254875,153,0,0,23,2,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,0,0,0,3.970291913552122,66.0
2025-06-03,66.0,28.183333333333334,31.2,25.8,0.5,12.7,6.008333333333333,244.83422229904434,6,Jun,2025,52.0,63.0,61.0,42.0,65.0,58.666666666666664,5.859465277082097,55.142857142857146,6.9144431308302305,57.5,10.173494974687049,61.1,9.052909610384328,6.5738095238095235,-0.9050812055267159,-0.42523876987206444,154,1,0,23,2,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,0,1,0,4.204692619390966,79.0
2025-06-04,79.0,28.979166666666668,33.8,25.8,6.3999999999999995,11.2,6.029166666666666,237.30393604879367,6,Jun,2025,66.0,52.0,63.0,55.0,59.0,60.333333333333336,7.371114795831827,58.57142857142857,4.995235825498532,57.57142857142857,10.23353676522723,60.9,8.868191900618905,6.510714285714286,-0.8415478928548362,-0.5401825099275106,155,2,0,23,2,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,0,0,0,4.382026634673881,82.0
2025-06-05,82.0,29.316666666666666,34.2,26.1,3.6,11.3,6.170833333333333,245.045139220192,6,Jun,2025,79.0,66.0,52.0,55.0,85.0,65.66666666666667,13.503086067019318,62.0,8.86942313043138,59.0,11.734236561970734,61.666666666666664,9.407749312478115,6.697619047619048,-0.9066404562477284,-0.4219041159966455,156,3,0,23,2,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,0,0,0,4.418840607796598,75.0
2025-06-06,75.0,29.666666666666668,34.0,26.5,0.1,9.9,6.3999999999999995,238.73476092887302,6,Jun,2025,82.0,79.0,66.0,58.0,58.0,75.66666666666667,8.504900548115298,65.85714285714286,10.945753688508159,58.785714285714285,11.239891673639379,62.333333333333336,10.114289425100914,6.864880952380952,-0.854773861292437,-0.5190006223996438,157,4,0,23,2,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,0,1,0,4.330733340286331,71.0
2025-06-07,71.0,29.441666666666666,34.3,26.4,8.4,14.7,5.945833333333333,242.68058143220384,6,Jun,2025,75.0,82.0,79.0,61.0,57.0,78.66666666666667,3.511884584284068,68.28571428571429,10.796824930107729,60.0,12.038400098146772,63.1,10.175528453615575,6.842261904761904,-0.8884617370581983,-0.4589506964626255,158,5,1,23,2,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,0,0,0,4.276666119016055,51.0
2025-06-08,51.0,29.329166666666666,32.7,25.7,0.7,11.5,6.2,209.65219457131556,6,Jun,2025,71.0,75.0,82.0,63.0,49.0,76.0,5.567764362829897,69.71428571428571,10.323343865792536,61.0,12.347531674853967,63.56666666666667,10.207108183577738,6.586309523809524,-0.4947337428158858,-0.8690446039872666,159,6,1,23,2,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,0,1,0,3.9512437185814275,47.0
2025-06-09,47.0,29.09583333333333,32.6,26.5,2.4,12.9,4.779166666666667,191.980318749327,6,Jun,2025,51.0,71.0,75.0,52.0,46.0,65.66666666666667,12.858201014657196,68.0,12.409673645989532,61.142857142857146,12.20880604543002,63.333333333333336,10.416609195243531,6.345833333333333,-0.2075756822895551,-0.9782189612361977,160,0,0,24,2,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,0,0,0,3.871201010907891,63.0
2025-06-10,63.0,29.116666666666664,32.8,26.0,0.7,9.4,6.3125,217.6003406440785,6,Jun,2025,47.0,51.0,71.0,66.0,42.0,56.333333333333336,12.858201014657169,67.28571428571429,13.57343343587252,61.214285714285715,12.115968937591697,62.833333333333336,10.834438493584233,5.933333333333333,-0.6101498743382301,-0.7922860158080806,161,1,0,24,2,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,0,1,0,4.1588830833596715,69.0
2025-06-11,69.0,28.858333333333334,33.0,25.7,0.9,12.3,7.170833333333333,233.3519240672028,6,Jun,2025,63.0,47.0,51.0,79.0,55.0,53.666666666666664,8.326663997864358,66.85714285714286,13.667828057503888,62.714285714285715,10.780527826584567,62.733333333333334,10.81803517545893,5.9767857142857155,-0.8023169102871465,-0.596898295748352,162,2,0,24,2,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,0,1,0,4.248495242049359,59.0
2025-06-12,59.0,28.325,33.1,25.5,7.0,14.8,6.458333333333333,218.73388858373178,6,Jun,2025,69.0,63.0,47.0,82.0,55.0,59.666666666666664,11.37248140615455,65.42857142857143,12.673557023149174,63.714285714285715,10.65853627870074,62.9,10.87658034494277,6.139880952380952,-0.6257041460598972,-0.7800604602230873,163,3,0,24,2,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,0,0,0,4.0943445622221,63.0
2025-06-13,63.0,27.40833333333333,30.0,25.6,5.0,12.2,7.066666666666666,215.69824989397864,6,Jun,2025,59.0,69.0,63.0,75.0,58.0,63.666666666666664,5.033222956846968,62.142857142857146,10.447145885016731,64.0,10.458710024883551,62.6,10.855159269150137,6.180952380952381,-0.5835164059013466,-0.8121013508448159,164,4,0,24,2,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,0,0,0,4.1588830833596715,49.0
2025-06-14,49.0,27.766666666666666,30.8,26.5,12.799999999999999,15.2,8.295833333333333,209.53925688080497,6,Jun,2025,63.0,59.0,69.0,71.0,61.0,63.666666666666664,5.033222956846968,60.42857142857143,8.847921466970561,64.35714285714286,10.322545473618872,62.63333333333333,10.854788656699155,6.276190476190477,-0.4930197789697544,-0.8700181018488147,165,5,1,24,2,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,0,0,0,3.912023005428146,45.0
2025-06-15,45.0,28.104166666666668,31.1,25.9,1.9,12.2,7.604166666666667,219.381557140486,6,Jun,2025,49.0,63.0,59.0,51.0,63.0,57.0,7.211102550927801,57.285714285714285,8.360906763307726,63.5,11.09227035094465,62.03333333333333,11.09980842746542,6.6119047619047615,-0.634481746178476,-0.7729378459917149,166,6,1,24,2,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,0,0,0,3.828641396489095,49.0
2025-06-16,49.0,28.6125,32.6,25.4,1.4,11.3,5.520833333333333,220.26929194635633,6,Jun,2025,45.0,49.0,63.0,47.0,52.0,52.333333333333336,9.451631252505061,56.42857142857143,9.360504666897523,62.214285714285715,12.147671960746964,61.36666666666667,11.508567523231436,6.8125,-0.6463809294773267,-0.7630148714199659,167,0,0,25,2,0.26556302780405594,-0.9640935007889755,1.2246467991473532e-16,-1.0,0,0,0,3.912023005428146,55.0
2025-06-17,55.0,28.84583333333333,33.2,25.2,4.800000000000001,9.6,5.5375000000000005,248.22117085883673,6,Jun,2025,49.0,45.0,49.0,63.0,66.0,47.666666666666664,2.3094010767577835,56.714285714285715,9.050124966249067,62.0,12.3662070548354,60.36666666666667,11.223384864473282,6.91845238095238,-0.9286229843521532,-0.37102473358645616,168,1,0,25,2,0.24893980855376657,-0.9685189578512204,1.2246467991473532e-16,-1.0,0,0,0,4.02535169073515,53.0
2025-06-18,53.0,28.945833333333336,33.5,25.3,2.8000000000000003,8.9,6.125,251.70707876102432,6,Jun,2025,55.0,49.0,45.0,69.0,79.0,49.666666666666664,5.033222956846854,55.57142857142857,8.618916073711164,61.214285714285715,12.4417323269988,59.8,11.0434877049622,6.807738095238094,-0.949464263437394,-0.31387515424972234,169,2,0,25,2,0.23224292400907015,-0.9726578145718654,1.2246467991473532e-16,-1.0,0,0,0,3.9889840465642745,57.0
2025-06-19,57.0,28.4375,32.5,25.8,6.5,11.1,6.258333333333333,254.0900687985112,6,Jun,2025,53.0,55.0,49.0,59.0,82.0,52.333333333333336,3.055050463303417,53.285714285714285,6.264031867579922,59.357142857142854,11.486494697667505,59.36666666666667,11.046869843232948,6.658333333333333,-0.9616938091577482,-0.2741259152792026,170,3,0,25,2,0.21547731504673012,-0.976508846196619,1.2246467991473532e-16,-1.0,0,0,0,4.060443010546419,56.0
2025-06-20,56.0,28.141666666666666,31.6,25.2,9.0,10.6,7.116666666666667,237.0751101534912,6,Jun,2025,57.0,53.0,55.0,63.0,75.0,55.0,1.9999999999993276,53.0,5.999999999996789,57.57142857142857,9.46015356611553,59.1,11.0026642541546,6.629761904761905,-0.8393838250298248,-0.5435391377613028,171,4,0,25,2,0.19864794288017112,-0.9800709131432666,1.2246467991473532e-16,-1.0,0,0,0,4.04305126783455,51.0
2025-06-21,51.0,28.608333333333334,33.0,25.8,15.399999999999999,10.1,5.625,222.61033669662731,6,Jun,2025,56.0,57.0,53.0,49.0,71.0,55.333333333333336,2.081665999465493,52.0,4.434711565212306,56.214285714285715,8.020920448124855,59.0,11.017227888394787,6.636904761904762,-0.6770087574930278,-0.7359749603605729,172,5,1,25,2,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,0,0,0,3.9512437185814275,48.0
2025-06-22,48.0,28.458333333333332,32.3,25.5,7.7,14.4,7.008333333333333,186.25582831937228,6,Jun,2025,51.0,56.0,57.0,45.0,51.0,54.666666666666664,3.214550253663894,52.285714285714285,4.270608298364117,54.785714285714285,6.885643609138522,57.86666666666667,9.947217019688377,6.255357142857143,-0.10896799304217235,-0.9940452587746501,173,6,1,25,2,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,0,0,0,3.8918202981106265,51.0
2025-06-23,51.0,28.22083333333333,32.5,25.2,8.6,14.3,7.966666666666668,205.55211531721858,6,Jun,2025,48.0,51.0,56.0,49.0,47.0,51.666666666666664,4.041451884327009,52.714285714285715,3.4982989063338477,54.57142857142857,7.05706722386715,57.53333333333333,10.10883305565598,6.170238095238095,-0.4313318956264952,-0.9021933250779759,174,0,0,26,2,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,0,0,0,3.9512437185814275,53.0
2025-06-24,53.0,28.05,30.9,25.5,1.7,11.4,7.358333333333333,201.84158363174672,6,Jun,2025,51.0,48.0,51.0,55.0,63.0,50.0,1.7320508075679693,53.0,3.2145502536583233,54.857142857142854,6.803360514164787,57.333333333333336,10.178860221178768,6.519642857142857,-0.37204160603851344,-0.9282160542547643,175,1,0,26,2,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,0,0,0,3.9889840465642745,60.0
2025-06-25,60.0,28.379166666666666,32.0,25.6,5.6,10.4,6.3875,218.33232049073922,6,Jun,2025,53.0,51.0,48.0,53.0,69.0,50.666666666666664,2.5166114784229703,52.714285714285715,3.093772546809143,54.142857142857146,6.395396696146456,57.46666666666667,10.09176288667724,6.779761904761905,-0.6202216247120124,-0.7844266289715002,176,2,0,26,2,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,0,0,0,4.110873864173311,61.0
2025-06-26,61.0,28.833333333333332,32.5,25.5,5.2,9.9,6.754166666666666,240.585426271642,6,Jun,2025,60.0,53.0,51.0,57.0,59.0,54.666666666666664,4.725815626252319,53.714285714285715,4.151878519183448,53.5,5.110321380829837,57.93333333333333,9.86436754822291,6.817261904761905,-0.8710889168833161,-0.4911253392801588,177,3,0,26,2,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,0,0,0,4.127134385045092,55.0
2025-06-27,55.0,27.46666666666667,31.5,24.2,11.6,12.2,8.416666666666666,229.01740050708557,6,Jun,2025,61.0,60.0,53.0,56.0,63.0,58.0,4.358898943540394,54.285714285714285,4.889249625936869,53.642857142857146,5.3003213669916835,58.56666666666667,9.405366528755073,6.8880952380952385,-0.7549087880105909,-0.655829796352972,178,4,0,26,2,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,0,0,0,4.02535169073515,69.0
2025-06-28,69.0,26.72083333333333,29.5,24.5,6.7,10.3,6.533333333333334,216.75576656145964,6,Jun,2025,55.0,61.0,60.0,51.0,49.0,58.666666666666664,3.214550253663947,54.142857142857146,4.845223470197461,53.07142857142857,4.5987337005238205,58.56666666666667,9.405366528755073,7.0738095238095235,-0.5984052401179307,-0.8011935899639997,179,5,1,26,2,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,0,0,0,4.248495242049359,61.0
2025-06-29,61.0,26.95,30.4,24.5,16.6,9.4,7.329166666666667,210.24448732578304,6,Jun,2025,69.0,55.0,61.0,48.0,45.0,61.666666666666664,7.023769168568342,56.714285714285715,7.134757312251391,54.5,6.098549638421408,59.03333333333333,9.568206452237531,7.203571428571429,-0.5036908613718981,-0.8638839714744309,180,6,1,26,2,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,0,0,0,4.127134385045092,69.0
2025-06-30,69.0,27.116666666666664,29.7,25.1,6.1,12.2,7.245833333333334,204.9363507143361,6,Jun,2025,61.0,69.0,55.0,51.0,49.0,61.666666666666664,7.023769168568341,58.57142857142857,6.106202935186297,55.642857142857146,5.665104287953496,59.13333333333333,9.572710254112554,7.249404761904763,-0.42161119328007446,-0.9067767099462534,181,0,0,27,2,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,0,0,0,4.248495242049359,67.0
2025-07-01,67.0,27.329166666666666,31.1,25.1,17.7,9.6,6.504166666666666,215.18002990328242,7,Jul,2025,69.0,61.0,69.0,53.0,55.0,66.33333333333333,4.618802153516822,61.142857142857146,6.175990377487768,57.07142857142857,6.342339846244253,59.4,9.73652915571027,7.146428571428571,-0.5761474702600903,-0.8173457606869313,182,1,0,27,3,0.01075130776352193,-0.9999422030204416,-0.4999999999999997,-0.8660254037844388,0,0,0,4.219507705176107,60.0
2025-07-02,60.0,26.241666666666664,28.2,24.8,7.9,12.2,6.425,203.0563767050794,7,Jul,2025,67.0,69.0,61.0,60.0,53.0,65.66666666666667,4.163331998932053,63.142857142857146,5.304984179318749,57.92857142857143,6.832774925811347,59.53333333333333,9.814603241171053,7.024404761904762,-0.3916366783451896,-0.920119944450041,183,2,0,27,3,-0.00645086419810515,-0.9999791929590823,-0.4999999999999997,-0.8660254037844388,0,0,0,4.110873864173311,77.0
2025-07-03,77.0,26.870833333333334,30.6,25.0,16.9,10.3,5.325,200.80023780035927,7,Jul,2025,60.0,67.0,69.0,61.0,57.0,65.33333333333333,4.72581562625242,63.142857142857146,5.304984179318748,58.42857142857143,6.6991880761107225,59.8,9.710996255578422,7.029761904761904,-0.3551108423048477,-0.9348242025522989,184,3,0,27,3,-0.023651127245231586,-0.9997202729664083,-0.4999999999999997,-0.8660254037844388,0,0,0,4.356708826689592,73.0
2025-07-04,73.0,27.525000000000002,31.5,24.6,15.0,10.8,5.908333333333334,222.2642021821301,7,Jul,2025,77.0,60.0,67.0,55.0,56.0,68.0,8.54400374531744,65.42857142857143,7.2997064520212165,59.857142857142854,8.309930508429575,60.166666666666664,10.15087335577848,6.8255952380952385,-0.672550268226308,-0.7400514419340869,185,4,0,27,3,-0.04084439154329611,-0.9991655196610109,-0.4999999999999997,-0.8660254037844388,0,0,0,4.30406509320417,58.0
2025-07-05,58.0,27.858333333333334,32.4,25.5,4.8,14.0,8.012500000000001,231.18732858806823,7,Jul,2025,73.0,77.0,60.0,69.0,51.0,70.0,8.88819441731551,68.0,6.082762530295492,61.07142857142857,8.92243745340218,59.96666666666667,9.82074978994871,6.467261904761905,-0.779199367516166,-0.6267761527550381,186,5,1,27,3,-0.05802556932878035,-0.9983150972033183,-0.4999999999999997,-0.8660254037844388,0,0,0,4.07753744390572,63.0
2025-07-06,63.0,27.55,31.4,24.9,3.2,9.3,6.7,220.8790595911504,7,Jul,2025,58.0,73.0,77.0,61.0,48.0,69.33333333333333,10.01665280087774,66.42857142857143,7.114706432384532,61.57142857142857,8.500807977111366,59.166666666666664,8.898211107831532,6.678571428571429,-0.6544645213636143,-0.7560927127517466,187,6,1,27,3,-0.07518957641475855,-0.9971692572470178,-0.4999999999999997,-0.8660254037844388,0,0,0,4.1588830833596715,63.0
2025-07-07,63.0,28.1125,30.6,26.0,4.7,11.4,6.116666666666667,221.3425201766282,7,Jul,2025,63.0,58.0,73.0,69.0,51.0,64.66666666666667,7.637626158259605,66.71428571428571,6.897204402610879,62.642857142857146,7.550926003906261,58.766666666666666,8.418712053733307,6.588690476190477,-0.6605590121114332,-0.7507741281626368,188,0,0,28,3,-0.09233133369539122,-0.9957283388645872,-0.4999999999999997,-0.8660254037844388,0,0,0,4.1588830833596715,69.0
2025-07-08,69.0,27.25,29.9,25.5,11.100000000000001,12.1,5.325,195.51332268546702,7,Jul,2025,63.0,63.0,58.0,67.0,53.0,61.333333333333336,2.8867513459477223,65.85714285714286,6.938505396900916,63.5,6.768138023686926,58.5,8.139939845579422,6.427380952380953,-0.2674624367594316,-0.9635682876281821,189,1,0,28,3,-0.10944576864891556,-0.993992768446958,-0.4999999999999997,-0.8660254037844388,0,0,0,4.248495242049359,71.0
2025-07-09,71.0,27.829166666666666,30.6,25.0,4.4,10.6,5.2749999999999995,235.75844527253446,7,Jul,2025,69.0,63.0,63.0,60.0,60.0,65.0,3.464101615137479,66.14285714285714,7.033931367034837,64.64285714285714,6.18443633221634,59.1,8.23093408199004,6.258928571428571,-0.826672696362496,-0.5626830840613218,190,2,0,28,3,-0.12652781683868314,-0.9919630595773397,-0.4999999999999997,-0.8660254037844388,0,0,0,4.276666119016055,70.0
2025-07-10,70.0,28.320833333333336,31.9,25.1,1.2,14.1,7.6499999999999995,241.1843519642776,7,Jul,2025,71.0,69.0,63.0,77.0,61.0,67.66666666666667,4.163331998932073,67.71428571428571,6.651172470930362,65.42857142857143,6.247636915902843,59.9,8.180506686946014,6.0946428571428575,-0.8761750757411068,-0.48199298402576973,191,3,0,28,3,-0.1435724234118113,-0.9896398128792412,-0.4999999999999997,-0.8660254037844388,0,0,0,4.2626798770413155,70.0
2025-07-11,70.0,27.84583333333333,30.9,25.2,3.0,14.3,8.0875,247.98844989016249,7,Jul,2025,70.0,71.0,69.0,73.0,55.0,70.0,0.9999999999993321,66.71428571428571,5.437961803046697,66.07142857142857,6.2198724413607,60.13333333333333,8.36962213678967,6.426785714285714,-0.9271083197417993,-0.37479349442798177,192,4,0,28,3,-0.16057454459499376,-0.9870237158387383,-0.4999999999999997,-0.8660254037844388,0,0,0,4.2626798770413155,74.0
2025-07-12,74.0,28.445833333333336,32.7,26.0,11.1,10.2,6.816666666666666,222.1495215966414,7,Jul,2025,70.0,70.0,71.0,58.0,69.0,70.33333333333333,0.5773502691885058,66.28571428571429,4.956957592253008,67.14285714285714,5.404515816312932,60.166666666666664,8.408055797795742,6.738095238095239,-0.6710676692450026,-0.7413961041805385,193,5,1,28,3,-0.17752914918703497,-0.984115542601034,-0.4999999999999997,-0.8660254037844388,0,0,0,4.31748811353631,72.0
2025-07-13,72.0,28.454166666666666,32.9,25.8,16.7,7.9,4.5249999999999995,211.55921407857468,7,Jul,2025,74.0,70.0,70.0,63.0,61.0,71.33333333333333,2.3094010767582462,68.57142857142857,4.1173269183230925,67.5,5.694126528543465,60.666666666666664,8.774309417106416,6.567261904761905,-0.5233794726215918,-0.8520997169570851,194,6,1,28,3,-0.19443122004766195,-0.9809161537413774,-0.4999999999999997,-0.8660254037844388,0,0,0,4.290459441148391,77.0
2025-07-14,77.0,28.55,31.9,25.8,1.8,11.1,5.554166666666667,223.8089081931223,7,Jul,2025,72.0,74.0,70.0,63.0,69.0,72.0,1.9999999999997211,69.85714285714286,3.4364987719321634,68.28571428571429,5.483241200778953,60.96666666666667,9.007595772968013,6.256547619047618,-0.6922553828360922,-0.7216526068230167,195,0,0,29,3,-0.2112757555821793,-0.9774264960104055,-0.4999999999999997,-0.8660254037844388,0,0,0,4.356708826689592,74.0
2025-07-15,74.0,28.683333333333334,31.8,26.1,7.500000000000001,11.2,6.241666666666667,209.35653781809506,7,Jul,2025,77.0,72.0,74.0,69.0,67.0,74.33333333333333,2.516611478423414,71.85714285714286,2.79455252401739,68.85714285714286,5.959570749346755,61.9,9.173988716229863,6.176190476190476,-0.4902427460849131,-0.8715859394868205,196,1,0,29,3,-0.2280577712215198,-0.9736476020539838,-0.4999999999999997,-0.8660254037844388,0,0,0,4.31748811353631,64.0
